station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
pucon,Pucón,2022-03-12,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-13,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-14,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-15,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-16,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-17,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-18,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-19,historical_doy_window_median,4,4,15,medium_historical_doy,False,3.5645
pucon,Pucón,2022-03-20,historical_doy_window_median,3,3,15,medium_historical_doy,False,3.884
pucon,Pucón,2022-03-21,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-22,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-23,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-24,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-25,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-26,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-27,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-28,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-29,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-30,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-31,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-04-01,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-02,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-03,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-04,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-05,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-06,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-07,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-08,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-09,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-10,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-11,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-12,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-13,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-14,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-15,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-16,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-17,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-18,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-19,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-20,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-21,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-22,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-23,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-24,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-25,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-26,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-27,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-28,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-29,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-30,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-01,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-02,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-03,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-04,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-05,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-06,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-07,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-08,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-09,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-10,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-11,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-12,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-13,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-14,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-15,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-16,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-17,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-18,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-19,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-20,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-21,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-22,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-23,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-24,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-25,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-26,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-27,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-28,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-29,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-30,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-31,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-06-01,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-06-02,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-06-03,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-06-04,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-06-05,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-06-07,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-08,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-09,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-10,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-11,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-12,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-13,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-14,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-15,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-16,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-17,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-18,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-19,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-20,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-21,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-22,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-23,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-24,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-25,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-26,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-27,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-28,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-29,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-06-30,historical_station_median_low_support,206,206,0,low_historical_station,False,1.907
pucon,Pucón,2022-07-01,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-02,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-03,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-04,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-05,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-06,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-07,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-08,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-09,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-10,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-11,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-12,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-13,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-14,historical_month_median,4,4,31,medium_historical_month,False,1.8405
pucon,Pucón,2022-07-15,historical_doy_window_median,3,3,15,medium_historical_doy,False,1.886
pucon,Pucón,2022-07-16,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.8405
pucon,Pucón,2022-07-17,historical_doy_window_median,5,5,15,medium_historical_doy,False,1.795
pucon,Pucón,2022-07-18,historical_doy_window_median,6,6,15,medium_historical_doy,False,1.6055
pucon,Pucón,2022-07-19,historical_doy_window_median,7,7,15,medium_historical_doy,False,1.525
pucon,Pucón,2022-07-20,historical_doy_window_median,8,8,15,medium_historical_doy,False,1.4705
pucon,Pucón,2022-07-21,historical_doy_window_median,9,9,15,medium_historical_doy,False,1.525
pucon,Pucón,2022-07-22,historical_doy_window_median,10,10,15,medium_historical_doy,False,1.6415
pucon,Pucón,2022-07-23,historical_doy_window_median,11,11,15,medium_historical_doy,False,1.758
pucon,Pucón,2022-07-24,historical_doy_window_median,12,12,15,medium_historical_doy,False,1.7765
pucon,Pucón,2022-07-25,historical_doy_window_median,13,13,15,medium_historical_doy,False,1.758
pucon,Pucón,2022-07-26,historical_doy_window_median,14,14,15,medium_historical_doy,False,1.71
pucon,Pucón,2022-07-27,historical_doy_window_median,15,15,15,medium_historical_doy,False,1.758
pucon,Pucón,2022-07-28,historical_doy_window_median,16,16,15,medium_historical_doy,False,1.71
pucon,Pucón,2022-07-29,historical_doy_window_median,17,17,15,medium_historical_doy,False,1.758
pucon,Pucón,2022-07-30,historical_doy_window_median,18,18,15,medium_historical_doy,False,1.71
pucon,Pucón,2022-07-31,historical_doy_window_median,19,19,15,medium_historical_doy,False,1.758
pucon,Pucón,2022-08-01,historical_doy_window_median,20,20,15,medium_historical_doy,False,1.7734999999999999
pucon,Pucón,2022-08-02,historical_doy_window_median,21,21,15,medium_historical_doy,False,1.789
pucon,Pucón,2022-08-03,historical_doy_window_median,22,22,15,medium_historical_doy,False,1.7919999999999998
pucon,Pucón,2022-08-04,historical_doy_window_median,23,23,15,medium_historical_doy,False,1.795
pucon,Pucón,2022-08-05,historical_doy_window_median,24,24,15,medium_historical_doy,False,1.809
pucon,Pucón,2022-08-06,historical_doy_window_median,25,25,15,medium_historical_doy,False,1.823
pucon,Pucón,2022-08-07,historical_doy_window_median,26,26,15,medium_historical_doy,False,1.8295
pucon,Pucón,2022-08-08,historical_doy_window_median,27,27,15,medium_historical_doy,False,1.823
pucon,Pucón,2022-08-09,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.809
pucon,Pucón,2022-08-10,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.795
pucon,Pucón,2022-08-11,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.809
pucon,Pucón,2022-08-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2022-08-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2022-08-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2022-08-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.795
pucon,Pucón,2022-08-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2022-08-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2022-08-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2022-08-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.789
pucon,Pucón,2022-08-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2022-08-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.836
pucon,Pucón,2022-08-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.836
pucon,Pucón,2022-08-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.823
pucon,Pucón,2022-08-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.836
pucon,Pucón,2022-08-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.839
pucon,Pucón,2022-08-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.859
pucon,Pucón,2022-08-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2022-08-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2022-08-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2022-08-31,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2022-09-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2022-09-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2022-09-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.866
pucon,Pucón,2022-09-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.866
pucon,Pucón,2022-09-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2022-09-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.88
pucon,Pucón,2022-09-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.904
pucon,Pucón,2022-09-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.904
pucon,Pucón,2022-09-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.904
pucon,Pucón,2022-09-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.91
pucon,Pucón,2022-09-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.929
pucon,Pucón,2022-09-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2022-09-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.006
pucon,Pucón,2022-09-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.007
pucon,Pucón,2022-09-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2022-09-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.045
pucon,Pucón,2022-09-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.048
pucon,Pucón,2022-09-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.066
pucon,Pucón,2022-09-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.066
pucon,Pucón,2022-09-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.048
pucon,Pucón,2022-09-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.045
pucon,Pucón,2022-09-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2022-09-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2022-09-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2022-09-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.006
pucon,Pucón,2022-09-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2022-09-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2022-09-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2022-09-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2022-09-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2022-10-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.939
pucon,Pucón,2022-10-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.006
pucon,Pucón,2022-10-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.029
pucon,Pucón,2022-10-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.048
pucon,Pucón,2022-10-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.066
pucon,Pucón,2022-10-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.118
pucon,Pucón,2022-10-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.118
pucon,Pucón,2022-10-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.242
pucon,Pucón,2022-10-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.425
pucon,Pucón,2022-10-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.425
pucon,Pucón,2022-10-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.425
pucon,Pucón,2022-11-19,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.831
pucon,Pucón,2022-11-20,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.831
pucon,Pucón,2022-11-21,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.916
pucon,Pucón,2022-11-22,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.028
pucon,Pucón,2022-11-23,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.1155
pucon,Pucón,2022-11-24,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.1155
pucon,Pucón,2022-11-25,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.1155
pucon,Pucón,2022-11-26,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.8675
pucon,Pucón,2022-11-27,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-11-28,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-11-29,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-11-30,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-12-01,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-12-02,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-12-03,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-12-04,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-12-05,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.843
pucon,Pucón,2022-12-06,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.952
pucon,Pucón,2022-12-07,historical_doy_window_median,28,28,15,medium_historical_doy,False,2.085
pucon,Pucón,2022-12-08,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.859
pucon,Pucón,2022-12-09,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.646
pucon,Pucón,2022-12-10,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.562
pucon,Pucón,2022-12-11,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.562
pucon,Pucón,2022-12-12,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.562
pucon,Pucón,2022-12-13,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.4985
pucon,Pucón,2022-12-14,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.558
pucon,Pucón,2022-12-15,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4985
pucon,Pucón,2022-12-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.439
pucon,Pucón,2022-12-17,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2022-12-18,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2022-12-19,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2022-12-20,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2022-12-21,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2022-12-22,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.415
pucon,Pucón,2022-12-23,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.409
pucon,Pucón,2022-12-24,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4064999999999999
pucon,Pucón,2022-12-25,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4064999999999999
pucon,Pucón,2022-12-26,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.409
pucon,Pucón,2022-12-27,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.415
pucon,Pucón,2022-12-28,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4300000000000002
pucon,Pucón,2022-12-29,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.444
pucon,Pucón,2022-12-30,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4540000000000002
pucon,Pucón,2022-12-31,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.5085000000000002
pucon,Pucón,2023-01-01,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.5785
pucon,Pucón,2023-01-02,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2023-01-03,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2023-01-04,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2023-01-05,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2023-01-06,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.5785
pucon,Pucón,2023-01-07,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2023-01-08,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2023-01-09,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.619
pucon,Pucón,2023-01-10,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2023-01-11,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2023-01-12,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2023-01-13,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.596
pucon,Pucón,2023-01-14,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2023-01-15,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.677
pucon,Pucón,2023-01-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.75
pucon,Pucón,2023-01-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.75
pucon,Pucón,2023-01-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.774
pucon,Pucón,2023-01-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.774
pucon,Pucón,2023-01-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.799
pucon,Pucón,2023-01-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.869
pucon,Pucón,2023-01-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.894
pucon,Pucón,2023-01-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.913
pucon,Pucón,2023-01-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.935
pucon,Pucón,2023-01-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.961
pucon,Pucón,2023-01-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.074
pucon,Pucón,2023-01-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.142
pucon,Pucón,2023-01-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.352
pucon,Pucón,2023-01-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,2.352
pucon,Pucón,2023-01-30,historical_doy_window_median,30,30,15,medium_historical_doy,False,2.6085000000000003
pucon,Pucón,2023-01-31,historical_doy_window_median,30,30,15,medium_historical_doy,False,2.997
pucon,Pucón,2023-02-01,historical_doy_window_median,30,30,15,medium_historical_doy,False,3.159
pucon,Pucón,2023-02-02,historical_doy_window_median,29,29,15,medium_historical_doy,False,3.189
pucon,Pucón,2023-02-03,historical_doy_window_median,28,28,15,medium_historical_doy,False,3.1935000000000002
pucon,Pucón,2023-02-04,historical_doy_window_median,27,27,15,medium_historical_doy,False,3.198
pucon,Pucón,2023-02-05,historical_doy_window_median,26,26,15,medium_historical_doy,False,3.207
pucon,Pucón,2023-02-08,linear_interpolation,2,0,1,high_short_gap,True,1.7794999999999999
pucon,Pucón,2023-02-10,linear_interpolation,2,0,1,high_short_gap,True,1.7394999999999998
pucon,Pucón,2023-02-17,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,9.68825
pucon,Pucón,2023-02-18,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,9.6325
pucon,Pucón,2023-02-19,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,9.57675
pucon,Pucón,2023-02-21,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,9.40975
