station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
pucon,Pucón,2024-01-14,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.6025
pucon,Pucón,2024-01-15,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.677
pucon,Pucón,2024-01-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.75
pucon,Pucón,2024-01-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.75
pucon,Pucón,2024-01-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.774
pucon,Pucón,2024-01-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.774
pucon,Pucón,2024-01-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.799
pucon,Pucón,2024-01-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.869
pucon,Pucón,2024-01-22,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.9035
pucon,Pucón,2024-01-23,historical_doy_window_median,33,33,15,medium_historical_doy,False,1.913
pucon,Pucón,2024-01-24,historical_doy_window_median,33,33,15,medium_historical_doy,False,1.935
pucon,Pucón,2024-01-25,historical_doy_window_median,34,34,15,medium_historical_doy,False,1.948
pucon,Pucón,2024-01-26,historical_doy_window_median,34,34,15,medium_historical_doy,False,2.0175
pucon,Pucón,2024-01-27,historical_doy_window_median,35,35,15,medium_historical_doy,False,2.074
pucon,Pucón,2024-01-28,historical_doy_window_median,36,36,15,medium_historical_doy,False,2.122
pucon,Pucón,2024-01-29,historical_doy_window_median,37,37,15,medium_historical_doy,False,2.142
pucon,Pucón,2024-01-30,historical_doy_window_median,37,37,15,medium_historical_doy,False,2.352
pucon,Pucón,2024-01-31,historical_doy_window_median,38,38,15,medium_historical_doy,False,2.997
pucon,Pucón,2024-02-01,historical_doy_window_median,39,39,15,medium_historical_doy,False,3.189
pucon,Pucón,2024-02-02,historical_doy_window_median,38,38,15,medium_historical_doy,False,3.1935000000000002
pucon,Pucón,2024-02-03,historical_doy_window_median,37,37,15,medium_historical_doy,False,3.198
pucon,Pucón,2024-02-04,historical_doy_window_median,36,36,15,medium_historical_doy,False,3.207
pucon,Pucón,2024-02-05,historical_doy_window_median,36,36,15,medium_historical_doy,False,3.2855
pucon,Pucón,2024-02-06,historical_doy_window_median,35,35,15,medium_historical_doy,False,3.355
pucon,Pucón,2024-03-21,linear_interpolation,2,0,1,high_short_gap,True,0.6935
pucon,Pucón,2024-05-11,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.694
pucon,Pucón,2024-05-12,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.6875
pucon,Pucón,2024-05-13,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.6875
pucon,Pucón,2024-05-14,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.6875
pucon,Pucón,2024-05-15,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.7010000000000001
pucon,Pucón,2024-05-16,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.72
pucon,Pucón,2024-05-17,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.727
pucon,Pucón,2024-05-18,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.751
pucon,Pucón,2024-05-19,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.751
pucon,Pucón,2024-05-20,historical_doy_window_median,24,24,15,medium_historical_doy,False,0.7795000000000001
pucon,Pucón,2024-05-21,historical_doy_window_median,25,25,15,medium_historical_doy,False,0.802
pucon,Pucón,2024-05-22,historical_doy_window_median,25,25,15,medium_historical_doy,False,0.863
pucon,Pucón,2024-05-23,historical_doy_window_median,25,25,15,medium_historical_doy,False,1.058
pucon,Pucón,2024-05-24,historical_doy_window_median,25,25,15,medium_historical_doy,False,1.069
pucon,Pucón,2024-05-25,historical_doy_window_median,25,25,15,medium_historical_doy,False,1.069
pucon,Pucón,2024-05-26,historical_doy_window_median,25,25,15,medium_historical_doy,False,1.069
pucon,Pucón,2024-05-27,historical_doy_window_median,26,26,15,medium_historical_doy,False,1.0895000000000001
pucon,Pucón,2024-05-28,historical_doy_window_median,27,27,15,medium_historical_doy,False,1.11
pucon,Pucón,2024-05-29,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.1225
pucon,Pucón,2024-05-30,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.135
pucon,Pucón,2024-05-31,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.149
pucon,Pucón,2024-06-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.135
pucon,Pucón,2024-06-02,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.149
pucon,Pucón,2024-06-03,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1720000000000002
pucon,Pucón,2024-06-04,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1720000000000002
pucon,Pucón,2024-06-05,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.183
pucon,Pucón,2024-06-06,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-07,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-08,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-09,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-10,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-11,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-12,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-13,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-14,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.1875
pucon,Pucón,2024-06-15,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.183
pucon,Pucón,2024-06-16,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.201
pucon,Pucón,2024-06-17,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.2375
pucon,Pucón,2024-06-18,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.2035
pucon,Pucón,2024-06-19,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.2035
pucon,Pucón,2024-06-20,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.2035
pucon,Pucón,2024-06-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.19
pucon,Pucón,2024-06-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.19
pucon,Pucón,2024-06-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.217
pucon,Pucón,2024-06-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.258
pucon,Pucón,2024-06-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.269
pucon,Pucón,2024-06-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.258
pucon,Pucón,2024-06-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
pucon,Pucón,2024-06-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
pucon,Pucón,2024-06-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
pucon,Pucón,2024-06-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
pucon,Pucón,2024-07-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
pucon,Pucón,2024-07-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.258
pucon,Pucón,2024-07-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.269
pucon,Pucón,2024-07-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.269
pucon,Pucón,2024-07-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
pucon,Pucón,2024-07-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
pucon,Pucón,2024-07-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
pucon,Pucón,2024-07-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
pucon,Pucón,2024-07-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
pucon,Pucón,2024-07-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
pucon,Pucón,2024-07-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.277
pucon,Pucón,2024-07-12,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.2865
pucon,Pucón,2024-07-13,historical_doy_window_median,33,33,15,medium_historical_doy,False,1.344
pucon,Pucón,2024-07-14,historical_doy_window_median,34,34,15,medium_historical_doy,False,1.346
pucon,Pucón,2024-07-15,historical_doy_window_median,35,35,15,medium_historical_doy,False,1.352
pucon,Pucón,2024-07-16,historical_doy_window_median,36,36,15,medium_historical_doy,False,1.3755
pucon,Pucón,2024-07-17,historical_doy_window_median,37,37,15,medium_historical_doy,False,1.384
pucon,Pucón,2024-07-18,historical_doy_window_median,38,38,15,medium_historical_doy,False,1.3755
pucon,Pucón,2024-07-19,historical_doy_window_median,39,39,15,medium_historical_doy,False,1.368
pucon,Pucón,2024-07-20,historical_doy_window_median,40,40,15,medium_historical_doy,False,1.376
pucon,Pucón,2024-07-21,historical_doy_window_median,41,41,15,medium_historical_doy,False,1.368
pucon,Pucón,2024-07-22,historical_doy_window_median,42,42,15,medium_historical_doy,False,1.3675000000000002
pucon,Pucón,2024-07-23,historical_doy_window_median,43,43,15,medium_historical_doy,False,1.384
pucon,Pucón,2024-07-24,historical_doy_window_median,44,44,15,medium_historical_doy,False,1.4
pucon,Pucón,2024-07-25,historical_doy_window_median,45,45,15,medium_historical_doy,False,1.467
pucon,Pucón,2024-07-26,historical_doy_window_median,46,46,15,medium_historical_doy,False,1.472
pucon,Pucón,2024-07-27,historical_doy_window_median,47,47,15,medium_historical_doy,False,1.517
pucon,Pucón,2024-07-28,historical_doy_window_median,48,48,15,medium_historical_doy,False,1.5179999999999998
pucon,Pucón,2024-07-29,historical_doy_window_median,49,49,15,medium_historical_doy,False,1.517
pucon,Pucón,2024-07-30,historical_doy_window_median,50,50,15,medium_historical_doy,False,1.4969999999999999
pucon,Pucón,2024-07-31,historical_doy_window_median,51,51,15,medium_historical_doy,False,1.517
pucon,Pucón,2024-08-01,historical_doy_window_median,52,52,15,medium_historical_doy,False,1.5179999999999998
pucon,Pucón,2024-08-02,historical_doy_window_median,53,53,15,medium_historical_doy,False,1.519
pucon,Pucón,2024-08-03,historical_doy_window_median,54,54,15,medium_historical_doy,False,1.5135
pucon,Pucón,2024-08-04,historical_doy_window_median,55,55,15,medium_historical_doy,False,1.508
pucon,Pucón,2024-08-05,historical_doy_window_median,56,56,15,medium_historical_doy,False,1.5135
pucon,Pucón,2024-08-06,historical_doy_window_median,58,58,15,medium_historical_doy,False,1.52
pucon,Pucón,2024-08-07,historical_doy_window_median,59,59,15,medium_historical_doy,False,1.519
pucon,Pucón,2024-08-08,historical_doy_window_median,60,60,15,medium_historical_doy,False,1.5135
pucon,Pucón,2024-08-09,historical_doy_window_median,61,61,15,medium_historical_doy,False,1.519
pucon,Pucón,2024-08-10,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.52
pucon,Pucón,2024-08-11,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.521
pucon,Pucón,2024-08-12,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.525
pucon,Pucón,2024-08-13,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.529
pucon,Pucón,2024-08-14,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.529
pucon,Pucón,2024-08-15,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.529
pucon,Pucón,2024-08-16,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.529
pucon,Pucón,2024-08-17,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.525
pucon,Pucón,2024-08-18,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.521
pucon,Pucón,2024-08-19,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.595
pucon,Pucón,2024-08-20,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.61
pucon,Pucón,2024-08-21,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.613
pucon,Pucón,2024-08-22,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.619
pucon,Pucón,2024-08-23,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.619
pucon,Pucón,2024-08-24,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.631
pucon,Pucón,2024-08-25,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.735
pucon,Pucón,2024-08-26,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.781
pucon,Pucón,2024-08-27,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.781
pucon,Pucón,2024-08-28,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.781
pucon,Pucón,2024-08-29,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.836
pucon,Pucón,2024-08-30,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.839
pucon,Pucón,2024-08-31,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.859
pucon,Pucón,2024-09-01,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.859
pucon,Pucón,2024-09-02,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.858
pucon,Pucón,2024-09-03,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.858
pucon,Pucón,2024-09-04,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.859
pucon,Pucón,2024-09-05,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.859
pucon,Pucón,2024-09-06,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.8625
pucon,Pucón,2024-09-07,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.8625
pucon,Pucón,2024-09-08,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.8625
pucon,Pucón,2024-09-09,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.873
pucon,Pucón,2024-09-10,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.892
pucon,Pucón,2024-09-11,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.892
pucon,Pucón,2024-09-12,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.9220000000000002
pucon,Pucón,2024-09-13,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.9340000000000002
pucon,Pucón,2024-09-14,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.9340000000000002
pucon,Pucón,2024-09-15,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.9340000000000002
pucon,Pucón,2024-09-16,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.9340000000000002
pucon,Pucón,2024-09-17,historical_doy_window_median,62,62,15,medium_historical_doy,False,1.9475
pucon,Pucón,2024-09-18,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.956
pucon,Pucón,2024-09-19,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.939
pucon,Pucón,2024-09-20,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.929
pucon,Pucón,2024-09-21,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.915
pucon,Pucón,2024-09-22,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.904
pucon,Pucón,2024-09-23,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.915
pucon,Pucón,2024-09-24,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.904
pucon,Pucón,2024-09-25,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.904
pucon,Pucón,2024-09-26,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.866
pucon,Pucón,2024-09-27,historical_doy_window_median,64,64,15,medium_historical_doy,False,1.9095
pucon,Pucón,2024-09-28,historical_doy_window_median,65,65,15,medium_historical_doy,False,1.929
pucon,Pucón,2024-09-29,historical_doy_window_median,66,66,15,medium_historical_doy,False,1.9300000000000002
pucon,Pucón,2024-09-30,historical_doy_window_median,67,67,15,medium_historical_doy,False,1.931
pucon,Pucón,2024-10-01,historical_doy_window_median,68,68,15,medium_historical_doy,False,1.9725
pucon,Pucón,2024-10-02,historical_doy_window_median,69,69,15,medium_historical_doy,False,2.006
pucon,Pucón,2024-10-03,historical_doy_window_median,70,70,15,medium_historical_doy,False,2.0465
pucon,Pucón,2024-10-04,historical_doy_window_median,71,71,15,medium_historical_doy,False,2.066
pucon,Pucón,2024-10-05,historical_doy_window_median,72,72,15,medium_historical_doy,False,2.138
pucon,Pucón,2024-10-06,historical_doy_window_median,73,73,15,medium_historical_doy,False,2.196
pucon,Pucón,2024-10-07,historical_doy_window_median,74,74,15,medium_historical_doy,False,2.199
pucon,Pucón,2024-10-08,historical_doy_window_median,75,75,15,medium_historical_doy,False,2.242
pucon,Pucón,2024-10-09,historical_doy_window_median,76,76,15,medium_historical_doy,False,2.3845
pucon,Pucón,2024-10-10,historical_doy_window_median,77,77,15,medium_historical_doy,False,2.425
pucon,Pucón,2024-10-11,historical_doy_window_median,78,78,15,medium_historical_doy,False,2.45
pucon,Pucón,2024-10-12,historical_doy_window_median,79,79,15,medium_historical_doy,False,2.498
pucon,Pucón,2024-10-13,historical_doy_window_median,80,80,15,medium_historical_doy,False,2.536
pucon,Pucón,2024-10-14,historical_doy_window_median,81,81,15,medium_historical_doy,False,2.548
pucon,Pucón,2024-10-15,historical_doy_window_median,82,82,15,medium_historical_doy,False,2.5564999999999998
pucon,Pucón,2024-10-16,historical_doy_window_median,83,83,15,medium_historical_doy,False,2.548
pucon,Pucón,2024-10-17,historical_doy_window_median,84,84,15,medium_historical_doy,False,2.5564999999999998
pucon,Pucón,2024-10-18,historical_doy_window_median,85,85,15,medium_historical_doy,False,2.565
pucon,Pucón,2024-10-19,historical_doy_window_median,85,85,15,medium_historical_doy,False,2.565
pucon,Pucón,2024-10-20,historical_doy_window_median,86,86,15,medium_historical_doy,False,2.581
pucon,Pucón,2024-10-21,historical_doy_window_median,87,87,15,medium_historical_doy,False,2.608
pucon,Pucón,2024-10-22,historical_doy_window_median,87,87,15,medium_historical_doy,False,2.681
pucon,Pucón,2024-10-23,historical_doy_window_median,87,87,15,medium_historical_doy,False,2.681
pucon,Pucón,2024-10-24,historical_doy_window_median,87,87,15,medium_historical_doy,False,2.597
pucon,Pucón,2024-10-25,historical_doy_window_median,87,87,15,medium_historical_doy,False,2.565
pucon,Pucón,2024-10-26,historical_doy_window_median,87,87,15,medium_historical_doy,False,2.565
pucon,Pucón,2024-10-27,historical_doy_window_median,87,87,15,medium_historical_doy,False,2.565
pucon,Pucón,2024-10-28,historical_doy_window_median,86,86,15,medium_historical_doy,False,2.5015
pucon,Pucón,2024-10-29,historical_doy_window_median,86,86,15,medium_historical_doy,False,2.45
pucon,Pucón,2024-10-30,historical_doy_window_median,86,86,15,medium_historical_doy,False,2.349
pucon,Pucón,2024-10-31,historical_doy_window_median,86,86,15,medium_historical_doy,False,2.238
pucon,Pucón,2024-11-01,historical_doy_window_median,86,86,15,medium_historical_doy,False,2.185
pucon,Pucón,2024-11-02,historical_doy_window_median,86,86,15,medium_historical_doy,False,2.1395
pucon,Pucón,2024-11-03,historical_doy_window_median,85,85,15,medium_historical_doy,False,2.053
pucon,Pucón,2024-11-04,historical_doy_window_median,84,84,15,medium_historical_doy,False,2.0045
pucon,Pucón,2024-11-05,historical_doy_window_median,83,83,15,medium_historical_doy,False,1.949
pucon,Pucón,2024-11-06,historical_doy_window_median,82,82,15,medium_historical_doy,False,1.9015
pucon,Pucón,2024-11-07,historical_doy_window_median,81,81,15,medium_historical_doy,False,1.854
pucon,Pucón,2024-11-08,historical_doy_window_median,79,79,15,medium_historical_doy,False,1.854
pucon,Pucón,2024-11-09,historical_doy_window_median,78,78,15,medium_historical_doy,False,1.8515000000000001
pucon,Pucón,2024-11-10,historical_doy_window_median,77,77,15,medium_historical_doy,False,1.849
pucon,Pucón,2024-11-11,historical_doy_window_median,76,76,15,medium_historical_doy,False,1.831
pucon,Pucón,2024-11-12,historical_doy_window_median,74,74,15,medium_historical_doy,False,1.8115
pucon,Pucón,2024-11-13,historical_doy_window_median,72,72,15,medium_historical_doy,False,1.7795
pucon,Pucón,2024-11-14,historical_doy_window_median,70,70,15,medium_historical_doy,False,1.7374999999999998
pucon,Pucón,2024-11-15,historical_doy_window_median,69,69,15,medium_historical_doy,False,1.765
pucon,Pucón,2024-11-16,historical_doy_window_median,68,68,15,medium_historical_doy,False,1.7795
pucon,Pucón,2024-11-17,historical_doy_window_median,67,67,15,medium_historical_doy,False,1.794
pucon,Pucón,2024-11-18,historical_doy_window_median,65,65,15,medium_historical_doy,False,1.794
pucon,Pucón,2024-11-19,historical_doy_window_median,63,63,15,medium_historical_doy,False,1.794
pucon,Pucón,2024-11-20,historical_doy_window_median,61,61,15,medium_historical_doy,False,1.794
pucon,Pucón,2024-11-21,historical_doy_window_median,59,59,15,medium_historical_doy,False,1.794
pucon,Pucón,2024-11-22,historical_doy_window_median,59,59,15,medium_historical_doy,False,1.794
pucon,Pucón,2024-11-23,historical_doy_window_median,59,59,15,medium_historical_doy,False,1.558
pucon,Pucón,2024-11-24,historical_doy_window_median,58,58,15,medium_historical_doy,False,1.5575
pucon,Pucón,2024-11-25,historical_doy_window_median,58,58,15,medium_historical_doy,False,1.5325
pucon,Pucón,2024-11-26,historical_doy_window_median,58,58,15,medium_historical_doy,False,1.4849999999999999
pucon,Pucón,2024-11-27,historical_doy_window_median,57,57,15,medium_historical_doy,False,1.48
pucon,Pucón,2024-11-28,historical_doy_window_median,56,56,15,medium_historical_doy,False,1.4064999999999999
pucon,Pucón,2024-11-29,historical_doy_window_median,54,54,15,medium_historical_doy,False,1.3885
pucon,Pucón,2024-11-30,historical_doy_window_median,52,52,15,medium_historical_doy,False,1.3665
pucon,Pucón,2024-12-01,historical_doy_window_median,50,50,15,medium_historical_doy,False,1.3665
pucon,Pucón,2024-12-02,historical_doy_window_median,48,48,15,medium_historical_doy,False,1.3525
pucon,Pucón,2024-12-03,historical_doy_window_median,46,46,15,medium_historical_doy,False,1.3435000000000001
pucon,Pucón,2024-12-04,historical_doy_window_median,45,45,15,medium_historical_doy,False,1.345
pucon,Pucón,2024-12-05,historical_doy_window_median,44,44,15,medium_historical_doy,False,1.3525
pucon,Pucón,2024-12-06,historical_doy_window_median,43,43,15,medium_historical_doy,False,1.36
pucon,Pucón,2024-12-07,historical_doy_window_median,42,42,15,medium_historical_doy,False,1.3665
pucon,Pucón,2024-12-08,historical_doy_window_median,41,41,15,medium_historical_doy,False,1.373
pucon,Pucón,2024-12-09,historical_doy_window_median,41,41,15,medium_historical_doy,False,1.373
pucon,Pucón,2024-12-10,historical_doy_window_median,40,40,15,medium_historical_doy,False,1.3885
pucon,Pucón,2024-12-11,historical_doy_window_median,39,39,15,medium_historical_doy,False,1.404
pucon,Pucón,2024-12-12,historical_doy_window_median,38,38,15,medium_historical_doy,False,1.4064999999999999
pucon,Pucón,2024-12-13,historical_doy_window_median,38,38,15,medium_historical_doy,False,1.409
pucon,Pucón,2024-12-14,historical_doy_window_median,38,38,15,medium_historical_doy,False,1.409
pucon,Pucón,2024-12-15,historical_doy_window_median,38,38,15,medium_historical_doy,False,1.409
pucon,Pucón,2024-12-16,historical_doy_window_median,36,36,15,medium_historical_doy,False,1.409
pucon,Pucón,2024-12-17,historical_doy_window_median,35,35,15,medium_historical_doy,False,1.409
pucon,Pucón,2024-12-18,historical_doy_window_median,34,34,15,medium_historical_doy,False,1.415
